Date,Open,High,Low,Close,Volume,marketCap,vol_current,bitbo_sharpe_ratio
2022-05-19,1916.149514,2028.38815,1907.020505,2018.336171,18734247914,2.44E+11,0.057906092,-0.27
2022-05-20,2018.00013,2054.796005,1926.676796,1961.31565,15892482289,2.37E+11,0.057926609,-0.2671
2022-05-21,1961.017996,1985.395961,1944.265107,1974.518367,8546822406,2.39E+11,0.05842092,-0.2735
2022-05-22,1974.670604,2047.191436,1966.03878,2043.170126,10941123403,2.47E+11,0.059571067,-0.2682
2022-05-23,2042.344786,2080.333377,1964.386581,1972.181889,16434529708,2.38E+11,0.05329548,-0.2744
2022-05-24,1972.390871,1991.535499,1920.688158,1978.982754,13057109007,2.39E+11,0.051485566,-0.2553
2022-05-25,1978.677042,2014.369526,1943.938546,1944.827845,13364545730,2.35E+11,0.041420232,-0.2378
2022-05-26,1945.03336,1962.171083,1759.199581,1803.913292,23458681818,2.18E+11,0.043476558,-0.2112
2022-05-27,1802.543865,1814.656532,1721.264749,1724.922864,25470760032,2.09E+11,0.043545977,-0.2026
2022-05-28,1762.48216,1800.470834,1724.635946,1792.416156,12897702711,2.17E+11,0.044697411,-0.2122
2022-05-29,1792.184445,1818.776665,1765.937323,1812.030959,10642556101,2.19E+11,0.042747216,-0.2209
2022-05-30,1811.886042,2005.210842,1804.45601,1996.441284,19580808705,2.42E+11,0.048931644,-0.2181
2022-05-31,1996.408054,2005.490985,1932.35208,1942.327998,18363115560,2.35E+11,0.048416859,-0.2198
2022-06-01,1942.050618,1965.166582,1776.053212,1823.569357,21037797760,2.21E+11,0.045886023,-0.2054
2022-06-02,1822.412116,1845.314017,1789.664127,1834.15057,17065041354,2.22E+11,0.043393407,-0.1757
2022-06-03,1834.135021,1840.058834,1746.50976,1775.07862,14878001811,2.15E+11,0.043552347,-0.1671
2022-06-04,1775.220825,1810.299632,1751.533314,1801.609446,8677951273,2.18E+11,0.04378641,-0.1639
2022-06-05,1801.819008,1825.859595,1777.13326,1805.204989,8850385937,2.19E+11,0.042411238,-0.178
2022-06-06,1805.636018,1915.030496,1804.990262,1859.289666,16518471852,2.25E+11,0.042803553,-0.1849
2022-06-07,1859.333756,1862.914874,1729.413549,1814.048302,24020076750,2.20E+11,0.04305499,-0.241
2022-06-08,1814.100654,1830.675998,1770.2312,1793.572311,18041476023,2.17E+11,0.042970678,-0.3267
2022-06-09,1793.512807,1827.293139,1779.867545,1789.826045,12013083393,2.17E+11,0.03841652,-0.3838
2022-06-10,1789.68994,1797.607753,1663.433947,1665.042246,18504740451,2.02E+11,0.041226371,-0.4316
2022-06-11,1665.217937,1679.314198,1507.038986,1529.663456,21127089064,1.85E+11,0.044567161,-0.4792
2022-06-12,1530.189695,1539.705034,1436.183921,1445.216594,23465074882,1.75E+11,0.045555431,-0.5204
2022-06-13,1443.835474,1448.738036,1181.948265,1204.582809,45162788786,1.46E+11,0.052271567,-0.5401
2022-06-14,1204.555344,1252.471831,1094.701913,1211.662895,33327826525,1.47E+11,0.053357687,-0.5251
2022-06-15,1211.365962,1236.627516,1025.684232,1233.206443,37539999450,1.49E+11,0.054224802,-0.4914
2022-06-16,1233.603466,1246.140624,1058.784511,1067.730721,18907671369,1.29E+11,0.060893036,-0.4716
2022-06-17,1067.987718,1112.471604,1060.867718,1086.519305,14591486540,1.32E+11,0.062588654,-0.4509
2022-06-18,1086.37796,1095.166841,896.1090091,993.6368047,21655406608,1.20E+11,0.062407685,-0.441
2022-06-19,993.4006603,1142.340819,943.1163633,1127.656467,21795481981,1.37E+11,0.075597275,-0.4079
2022-06-20,1127.656268,1159.985402,1066.113122,1127.642397,19739691429,1.37E+11,0.074205485,-0.3855
2022-06-21,1127.511892,1185.432438,1112.572608,1124.824592,15632089439,1.36E+11,0.074659154,-0.3999
2022-06-22,1125.372902,1126.261661,1049.763325,1051.421903,15010593493,1.28E+11,0.074834815,-0.4105
2022-06-23,1051.329285,1146.494202,1050.219614,1143.386686,14657862919,1.39E+11,0.080825886,-0.4212
2022-06-24,1143.204659,1238.61698,1134.514057,1226.84475,16981552654,1.49E+11,0.084041593,-0.4288
2022-06-25,1226.72468,1246.394253,1184.562036,1243.446923,12481946184,1.51E+11,0.08257807,-0.4466
2022-06-26,1242.987567,1272.13128,1199.406338,1199.831633,12096607824,1.46E+11,0.081988713,-0.4667
2022-06-27,1199.713077,1234.180835,1179.792494,1193.680713,12492225250,1.45E+11,0.067312685,-0.4762
2022-06-28,1193.253971,1229.739,1141.159619,1144.579274,14023205651,1.39E+11,0.068106104,-0.4882
2022-06-29,1144.524364,1152.684771,1092.099171,1098.943884,15386286815,1.33E+11,0.068434389,-0.4767
2022-06-30,1099.353092,1103.690473,1009.094852,1067.2988,16350755497,1.30E+11,0.057699248,-0.4719
2022-07-01,1068.316818,1100.223882,1040.150726,1059.767382,17499453625,1.29E+11,0.057514177,-0.4703
2022-07-02,1060.121219,1073.052585,1033.962156,1066.512768,9935603640,1.29E+11,0.052134061,-0.4522
2022-07-03,1066.467442,1083.418979,1044.005583,1073.766988,8557248150,1.30E+11,0.039888541,-0.4343
2022-07-04,1073.794268,1152.943815,1048.396377,1151.059076,13670889311,1.40E+11,0.044116735,-0.4122
2022-07-05,1150.509823,1165.682737,1086.829995,1134.540972,16195518291,1.38E+11,0.044300569,-0.4118
2022-07-06,1134.822293,1193.636745,1116.247528,1186.973982,15373536703,1.44E+11,0.041332797,-0.4067
2022-07-07,1186.960899,1246.894865,1165.623167,1237.59343,14230795894,1.50E+11,0.037064809,-0.4072
2022-07-08,1237.580368,1262.885769,1200.632216,1222.506194,16315929082,1.48E+11,0.032587423,-0.4143
2022-07-09,1222.306844,1228.76792,1209.377562,1216.978284,8821353104,1.48E+11,0.032375973,-0.4095
2022-07-10,1216.904363,1216.904363,1157.17554,1168.401611,10984558039,1.42E+11,0.032778423,-0.4023
2022-07-11,1168.139029,1169.193825,1095.002789,1097.236515,12064180410,1.33E+11,0.036359321,-0.386
2022-07-12,1097.259208,1097.259208,1038.135642,1038.191695,12583282453,1.26E+11,0.037445638,-0.3745
2022-07-13,1038.186585,1113.587153,1019.220319,1113.587153,18302588147,1.35E+11,0.041020148,-0.347
2022-07-14,1113.515759,1202.953357,1077.405716,1191.526214,16688640823,1.45E+11,0.043446458,-0.3134
2022-07-15,1191.674781,1275.778181,1182.90321,1233.129114,17411448225,1.50E+11,0.043736541,-0.3004
2022-07-16,1232.791654,1377.944547,1195.606009,1352.626475,18364013796,1.64E+11,0.048477142,-0.2925
2022-07-17,1353.205053,1378.417495,1329.76333,1338.635703,16079711737,1.63E+11,0.048934856,-0.2958
2022-07-18,1338.806013,1578.717895,1338.806013,1578.717895,27440420623,1.92E+11,0.061090304,-0.3004
2022-07-19,1578.383896,1607.033114,1501.797521,1542.975274,27753529276,1.88E+11,0.061493302,-0.3247
2022-07-20,1542.954341,1612.645774,1500.803249,1520.200718,22942708340,1.85E+11,0.061817773,-0.3787
2022-07-21,1520.374466,1595.761985,1472.185402,1576.749561,20009556587,1.92E+11,0.061686557,-0.4318
2022-07-22,1576.745382,1641.209233,1523.641753,1537.405121,18926100582,1.87E+11,0.062220337,-0.4784
2022-07-23,1536.457394,1591.632548,1495.678076,1549.29753,14998811383,1.89E+11,0.062006129,-0.5094
2022-07-24,1549.222566,1654.42873,1548.671194,1599.476649,17217849557,1.95E+11,0.05994193,-0.55
2022-07-25,1599.157277,1605.336911,1445.383422,1445.383422,20585056021,1.76E+11,0.064495413,-0.5806
2022-07-26,1445.151105,1445.151105,1362.951713,1441.806793,18238563509,1.75E+11,0.061471345,-0.5841
2022-07-27,1443.726819,1636.799493,1423.618848,1636.23271,23007524016,1.99E+11,0.066071643,-0.5706
2022-07-28,1636.231991,1774.57644,1604.891007,1725.468189,27231399966,2.10E+11,0.065544158,-0.5603
2022-07-29,1725.623916,1759.88404,1662.791111,1727.40693,23249531113,2.10E+11,0.065816382,-0.5644
2022-07-30,1727.061942,1738.016892,1678.108088,1695.9695,15576977870,2.07E+11,0.063744914,-0.5633
2022-07-31,1695.884774,1745.883193,1672.612824,1681.517319,14200735370,2.05E+11,0.063691923,-0.573
2022-08-01,1681.445563,1700.170903,1613.415966,1635.195792,16191371176,1.99E+11,0.049271442,-0.6032
2022-08-02,1634.645845,1672.629811,1567.851047,1632.945439,20426082309,1.99E+11,0.048787987,-0.6317
2022-08-03,1633.051317,1678.098258,1595.634523,1618.874543,16786218830,1.97E+11,0.048641866,-0.6779
2022-08-04,1618.886721,1658.511619,1585.326536,1608.205823,14467440626,1.96E+11,0.047875467,-0.7124
2022-08-05,1607.523935,1732.254584,1606.497049,1732.254584,18546491876,2.11E+11,0.050696765,-0.7332
2022-08-06,1732.661091,1744.326395,1691.658087,1691.658087,11757911705,2.06E+11,0.051374239,-0.7389
2022-08-07,1691.777951,1724.789135,1672.908412,1699.350771,10252090340,2.07E+11,0.050881433,-0.7497
2022-08-08,1699.693432,1806.886426,1697.408017,1775.516112,16841424404,2.16E+11,0.042379607,-0.7621
2022-08-09,1776.07135,1786.122618,1675.849869,1703.02503,16368619692,2.08E+11,0.044656122,-0.7635
2022-08-10,1702.906448,1869.400675,1665.090511,1851.742703,23512477984,2.26E+11,0.037618709,-0.7598
2022-08-11,1851.828355,1927.939251,1851.828355,1881.224147,23826986482,2.29E+11,0.035659133,-0.7554
2022-08-12,1880.899191,1957.552984,1860.083451,1957.2464,17168141904,2.39E+11,0.036634398,-0.7606
2022-08-13,1957.334042,2013.755769,1948.595231,1981.33656,16038975216,2.42E+11,0.035845369,-0.7614
2022-08-14,1981.782412,2022.791556,1919.010138,1936.802045,14062754456,2.36E+11,0.036579285,-0.7945
2022-08-15,1936.760488,2007.210325,1881.856833,1904.228157,20349931313,2.32E+11,0.035866661,-0.823
2022-08-16,1902.833139,1910.745342,1862.27342,1878.139377,15637578930,2.29E+11,0.036309626,-0.858
2022-08-17,1877.934298,1951.675675,1823.532196,1832.999638,20308508124,2.24E+11,0.037100332,-0.9022
2022-08-18,1833.71553,1876.376967,1826.957739,1847.007835,14999352229,2.25E+11,0.036856314,-0.9308
2022-08-19,1847.09531,1847.09531,1611.338923,1612.987343,25906358731,1.97E+11,0.048444705,-0.9548
2022-08-20,1612.650605,1652.21881,1534.298855,1577.003742,18334580263,1.92E+11,0.048413943,-0.9366
2022-08-21,1576.543623,1640.936506,1569.046542,1619.318915,15849221752,1.98E+11,0.049048729,-0.943
2022-08-22,1619.166813,1622.778822,1535.014817,1622.505817,18557078599,1.98E+11,0.04731996,-0.9493
2022-08-23,1622.93935,1666.67657,1569.428548,1662.769898,18322041914,2.03E+11,0.046866819,-0.9555
2022-08-24,1662.695379,1686.557682,1610.099295,1657.059163,16780932907,2.02E+11,0.040455518,-0.9585
2022-08-25,1657.336514,1718.18322,1656.85604,1696.457058,14818795695,2.07E+11,0.040825157,-0.957
2022-08-26,1696.324623,1698.561072,1498.77119,1507.782863,26713710143,1.84E+11,0.047484215,-0.9777
2022-08-27,1508.157022,1517.150042,1454.283013,1491.395037,18120831899,1.82E+11,0.046778139,-0.9795
2022-08-28,1491.206834,1505.792034,1430.547336,1430.547336,12823572918,1.75E+11,0.047101436,-0.9866
2022-08-29,1430.439492,1556.309561,1427.728356,1553.037324,17965837488,1.90E+11,0.0541887,-0.9918
2022-08-30,1553.188925,1600.461212,1480.831774,1523.838862,21835784470,1.86E+11,0.054199911,-1.0244
2022-08-31,1524.286467,1612.358942,1524.286467,1553.684938,20591680941,1.90E+11,0.054824691,-1.061
2022-09-01,1553.756391,1593.082712,1520.18837,1586.1768,16434276817,1.94E+11,0.05525761,-1.057
2022-09-02,1586.017902,1643.183249,1551.87797,1577.220513,17708478709,1.93E+11,0.043131649,-1.0441
2022-09-03,1577.213729,1579.45439,1541.672163,1556.872629,9516825994,1.90E+11,0.042868966,-1.0279
2022-09-04,1556.895908,1578.00932,1543.698833,1577.641625,8884144998,1.93E+11,0.04239793,-0.9915
2022-09-05,1577.884018,1621.661327,1559.78186,1617.183173,13060541168,1.98E+11,0.042947565,-0.9471
2022-09-06,1617.240235,1680.595306,1561.74857,1561.74857,22946059125,1.91E+11,0.04322596,-0.8997
2022-09-07,1560.906773,1651.051151,1500.013677,1629.906375,19560363854,1.99E+11,0.04490685,-0.8659
2022-09-08,1629.80514,1655.064116,1603.063878,1635.347657,17621046717,2.00E+11,0.044412906,-0.867
2022-09-09,1635.187758,1735.809853,1632.836551,1719.085451,20242323690,2.10E+11,0.032814933,-0.8722
2022-09-10,1718.961315,1784.497785,1710.297004,1776.203754,13130928217,2.17E+11,0.032810484,-0.9001
2022-09-11,1775.97604,1782.729872,1730.164851,1761.800027,12464301922,2.16E+11,0.029863557,-0.924
2022-09-12,1762.084874,1778.163471,1698.293446,1713.765203,17688391310,2.10E+11,0.025222037,-0.9481
2022-09-13,1713.962556,1745.779019,1564.031835,1580.787953,23066821734,1.93E+11,0.033451626,-0.9793
2022-09-14,1574.858145,1642.157215,1564.031835,1634.755043,17897150206,2.00E+11,0.034151138,-0.9599
2022-09-15,1635.083029,1648.945625,1466.139462,1471.693432,26946275878,1.80E+11,0.04369163,-0.9295
2022-09-16,1471.928365,1480.564203,1415.581269,1432.44773,16764804299,1.75E+11,0.044047584,-0.9135
2022-09-17,1432.876506,1473.060464,1415.042302,1469.741642,10798098671,1.80E+11,0.044785071,-0.902
2022-09-18,1469.705451,1469.705451,1331.494724,1335.329131,15762284723,1.63E+11,0.050251834,-0.8772
2022-09-19,1335.270729,1388.272261,1287.42095,1377.541328,18712714223,1.69E+11,0.050609188,-0.855
2022-09-20,1377.618962,1381.96564,1319.201402,1324.388241,14722317220,1.62E+11,0.050769796,-0.8611
2022-09-21,1324.215594,1384.476869,1229.426708,1252.607841,20643507800,1.53E+11,0.049537771,-0.8681
2022-09-22,1251.567391,1336.157875,1240.968238,1327.680128,18461527259,1.63E+11,0.05317191,-0.8498
2022-09-23,1327.48117,1353.288324,1270.198314,1328.259555,18771106339,1.63E+11,0.050312683,-0.8306
2022-09-24,1328.244673,1346.25529,1312.640291,1317.993238,12098209717,1.61E+11,0.04842068,-0.8348
2022-09-25,1317.93852,1333.37138,1275.62771,1294.216774,11802651633,1.59E+11,0.048294376,-0.868
2022-09-26,1294.386154,1335.52641,1282.049358,1335.320244,16034549271,1.64E+11,0.050152599,-0.8944
2022-09-27,1335.33703,1396.891513,1308.991494,1330.127702,17870598937,1.63E+11,0.047074077,-0.9369
2022-09-28,1329.541344,1351.964521,1267.869219,1337.410867,18994979566,1.64E+11,0.045651434,-0.9929
2022-09-29,1337.554453,1348.107647,1293.193385,1335.652361,13796915736,1.64E+11,0.038119802,-1.0631
2022-09-30,1335.646471,1368.743374,1320.383141,1327.978638,14250100093,1.63E+11,0.037710056,-1.1536
2022-10-01,1328.193721,1332.516497,1306.102492,1311.644431,6227961237,1.61E+11,0.036728499,-1.192
2022-10-02,1311.753423,1316.330064,1275.336075,1276.093558,7578351650,1.56E+11,0.028309961,-1.2386
2022-10-03,1276.163412,1326.554404,1271.150911,1323.43927,10153070907,1.62E+11,0.028798947,-1.2892
2022-10-04,1323.278296,1364.970915,1320.076699,1362.126587,10139774963,1.67E+11,0.027968609,-1.3323
2022-10-05,1361.972872,1362.451756,1320.855076,1352.83714,9774451820,1.66E+11,0.02318609,-1.3879
2022-10-06,1352.806631,1380.4049,1349.449931,1351.709527,12033514861,1.66E+11,0.018006745,-1.3997
2022-10-07,1351.836447,1359.328133,1321.746121,1332.516982,10061619355,1.63E+11,0.018450635,-1.432
2022-10-08,1332.371338,1335.954802,1307.073021,1315.500491,5804676208,1.61E+11,0.018653646,-1.4589
2022-10-09,1315.460184,1327.668797,1309.344546,1322.6043,5486230123,1.62E+11,0.017999297,-1.5169
2022-10-10,1322.61867,1335.662753,1291.337625,1291.337625,8794491050,1.58E+11,0.017079611,-1.5714
2022-10-11,1291.109672,1296.273905,1272.737717,1279.575698,9274845260,1.57E+11,0.017166032,-1.6027
2022-10-12,1279.732308,1303.075201,1277.527448,1294.906321,8355638578,1.59E+11,0.017464596,-1.651
2022-10-13,1294.917384,1297.564247,1209.278157,1288.123895,17499038202,1.58E+11,0.01747805,-1.7119
2022-10-14,1288.048713,1339.744707,1285.378249,1297.422082,13113767755,1.59E+11,0.0176278,-1.7982
2022-10-15,1297.305934,1300.745956,1268.468465,1274.871648,6798512624,1.57E+11,0.017899639,-1.8037
2022-10-16,1275.005542,1312.63456,1275.005542,1306.296622,7491625206,1.60E+11,0.017611148,-1.8016
2022-10-17,1306.309605,1335.647872,1297.447259,1331.713608,9401189650,1.63E+11,0.015635641,-1.8005
2022-10-18,1331.669921,1339.085967,1291.660699,1310.447037,10416747806,1.60E+11,0.014008891,-1.7922
2022-10-19,1310.563125,1312.442331,1283.965272,1285.744207,8350692785,1.57E+11,0.014601542,-1.7839
2022-10-20,1285.660298,1307.85506,1275.32393,1283.200923,9009111996,1.57E+11,0.014588824,-1.7444
2022-10-21,1283.188066,1305.081312,1260.666743,1299.946442,10412565245,1.59E+11,0.014863097,-1.7071
2022-10-22,1299.902335,1317.101078,1295.946842,1314.299227,7175324564,1.61E+11,0.014860863,-1.6979
2022-10-23,1314.249452,1367.760725,1302.908759,1363.447058,9909510925,1.67E+11,0.017616197,-1.6945
2022-10-24,1363.491807,1368.4255,1327.854011,1344.998489,13092820173,1.65E+11,0.016702262,-1.6928
2022-10-25,1344.711345,1509.985493,1336.978911,1461.665424,25367291294,1.79E+11,0.026179733,-1.671
2022-10-26,1461.133194,1584.636765,1460.428667,1566.566631,32705548427,1.92E+11,0.030391468,-1.6728
2022-10-27,1566.841382,1574.403419,1510.816782,1514.374857,22813499245,1.85E+11,0.03248289,-1.7166
2022-10-28,1514.323161,1568.63394,1493.871043,1555.477877,19974623205,1.90E+11,0.032685921,-1.7363
2022-10-29,1555.274669,1652.382219,1549.983695,1619.698459,21618154775,1.98E+11,0.03223074,-1.7332
2022-10-30,1619.697894,1637.03788,1579.485198,1590.783325,13930073427,1.95E+11,0.033376257,-1.7245
2022-10-31,1590.481271,1630.452924,1555.918983,1572.714466,19306919714,1.92E+11,0.033965784,-1.7208
2022-11-01,1572.645361,1606.605771,1568.098509,1579.704547,14507311208,1.93E+11,0.033159712,-1.7365
2022-11-02,1579.497896,1613.410674,1507.244741,1519.711823,23254218281,1.86E+11,0.034875945,-1.7729
2022-11-03,1519.724801,1556.759652,1517.101672,1531.541696,14248351007,1.87E+11,0.034687993,-1.8189
2022-11-04,1531.397535,1661.334663,1529.268389,1645.093398,20806964347,2.01E+11,0.037860693,-1.8755
2022-11-05,1645.156555,1660.486432,1625.964183,1627.968058,11006973190,1.99E+11,0.038494459,-1.9316
2022-11-06,1627.901067,1634.132501,1572.234757,1572.234757,11632744705,1.92E+11,0.040029565,-1.98
2022-11-07,1572.016981,1604.475325,1550.415587,1568.591281,15279963349,1.92E+11,0.039653607,-2.0142
2022-11-08,1568.329633,1574.799838,1259.4431,1332.835593,42048003440,1.63E+11,0.055227955,-2.0263
2022-11-09,1333.122478,1335.74347,1083.285666,1100.16976,38864492427,1.35E+11,0.068862328,-2.0184
2022-11-10,1100.107215,1341.791185,1093.122526,1299.46461,28581002122,1.59E+11,0.084602914,-1.9816
2022-11-11,1298.882442,1302.29529,1211.329586,1287.2211,20920539099,1.58E+11,0.083961398,-1.9613
2022-11-12,1287.438359,1288.150866,1242.152194,1255.268326,10964962767,1.54E+11,0.082638261,-1.9267
2022-11-13,1255.441248,1271.712582,1208.520946,1221.819218,10717455214,1.50E+11,0.082669224,-1.893
2022-11-14,1221.895484,1284.217632,1178.429101,1241.604213,15028035663,1.52E+11,0.083147277,-1.8573
2022-11-15,1241.677733,1283.19868,1238.68818,1251.7362,11798011594,1.53E+11,0.083220314,-1.8302
2022-11-16,1251.808786,1264.486324,1192.987826,1215.602544,11939561598,1.49E+11,0.083076844,-1.814
2022-11-17,1215.848673,1224.965709,1189.152663,1200.808605,9723646871,1.47E+11,0.082828565,-1.7985
2022-11-18,1200.802175,1226.737476,1200.802175,1212.300247,7979913378,1.48E+11,0.07954964,-1.8011
2022-11-19,1212.215515,1227.837274,1200.475588,1218.426809,5978745776,1.49E+11,0.079807346,-1.8084
2022-11-20,1218.436241,1224.077802,1137.933188,1142.466685,9651002684,1.40E+11,0.0805402,-1.7756
2022-11-21,1142.395782,1142.395782,1084.857303,1108.353046,14080099208,1.36E+11,0.080354022,-1.749
2022-11-22,1142.395782,1142.395782,1084.857303,1108.353046,14080099208,1.36E+11,0.070738116,-1.752
2022-11-23,1135.421522,1184.997305,1130.0228,1183.199556,11242676044,1.45E+11,0.053165478,-1.7541
2022-11-24,1183.345115,1211.627466,1180.379804,1203.983203,9706372376,1.47E+11,0.029421892,-1.7538
2022-11-25,1203.799427,1203.799427,1174.823388,1198.925936,5483308196,1.47E+11,0.029401789,-1.7368
2022-11-26,1198.790472,1227.03814,1198.097943,1205.897939,5074160558,1.48E+11,0.028970396,-1.7566
2022-11-27,1205.905321,1220.349484,1195.039088,1195.126919,4486976868,1.46E+11,0.02826048,-1.7431
2022-11-28,1194.960353,1198.737619,1156.062554,1170.08616,7275411870,1.43E+11,0.028227342,-1.698
2022-11-29,1169.874433,1222.164244,1163.477482,1216.901188,7639405818,1.49E+11,0.030263633,-1.6479
